utc_timestamp,AT_windspeed_10m,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2016-01-20T15:00:00Z,2.14,-4.014,0.761310573,5.456789427
2016-01-20T16:00:00Z,2.31,-4.782,0,0
2016-01-20T17:00:00Z,2.53,-5.145,0,0
2016-01-20T18:00:00Z,2.71,-5.449,0,0
2016-01-20T19:00:00Z,2.9,-5.685,0,0
2016-01-20T20:00:00Z,3.04,-5.823,0,0
2016-01-20T21:00:00Z,3.19,-5.912,0,0
2016-01-20T22:00:00Z,3.28,-6.002,0,0
2016-01-20T23:00:00Z,3.42,-5.997,0,0
2016-01-21T00:00:00Z,3.46,-6.1,0,0
2016-01-21T01:00:00Z,3.46,-6.402,0,0
2016-01-21T02:00:00Z,3.53,-6.575,0,0
2016-01-21T03:00:00Z,3.39,-6.796,0,0
2016-01-21T04:00:00Z,3.21,-7.15,0,0
2016-01-21T05:00:00Z,3,-7.575,0,0
2016-01-21T06:00:00Z,2.84,-7.796,0.512570048,4.111029952
2016-01-21T07:00:00Z,2.95,-6.908,19.48567454,54.13272546
2016-01-21T08:00:00Z,3.3,-5.074,80.95468952,96.28041048
2016-01-21T09:00:00Z,3.65,-3.679,152.2981308,111.9359692
2016-01-21T10:00:00Z,3.64,-2.903,201.6052964,114.7568036
2016-01-21T11:00:00Z,3.57,-2.477,200.6696922,114.9555078
2016-01-21T12:00:00Z,3.46,-2.313,187.5631711,99.39102894
2016-01-21T13:00:00Z,3.18,-2.506,120.3474864,84.43391355
2016-01-21T14:00:00Z,2.51,-3.423,39.31314784,54.81615216
2016-01-21T15:00:00Z,2.17,-5.215,1.975286794,6.629013206
2016-01-21T16:00:00Z,2.16,-6.369,0,0
2016-01-21T17:00:00Z,2.11,-7.378,0,0
2016-01-21T18:00:00Z,2.11,-8.32,0,0
2016-01-21T19:00:00Z,2.1,-9.12,0,0
2016-01-21T20:00:00Z,2.07,-9.822,0,0
2016-01-21T21:00:00Z,2.01,-10.291,0,0
2016-01-21T22:00:00Z,1.95,-10.664,0,0
2016-01-21T23:00:00Z,1.9,-11.007,0,0
2016-01-22T00:00:00Z,1.83,-11.197,0,0
2016-01-22T01:00:00Z,1.74,-11.296,0,0
2016-01-22T02:00:00Z,1.64,-11.377,0,0
2016-01-22T03:00:00Z,1.56,-11.472,0,0
2016-01-22T04:00:00Z,1.49,-11.58,0,0
2016-01-22T05:00:00Z,1.51,-11.725,0,0
2016-01-22T06:00:00Z,1.54,-11.8,2.162902497,5.146397503
2016-01-22T07:00:00Z,1.6,-10.777,58.10592445,42.00397555
2016-01-22T08:00:00Z,1.67,-8.317,176.4987204,51.89097959
2016-01-22T09:00:00Z,1.96,-5.427,289.5573489,48.33935106
2016-01-22T10:00:00Z,2.11,-3.672,345.2965291,48.16997087
2016-01-22T11:00:00Z,2.23,-2.638,348.3499712,47.81252876
2016-01-22T12:00:00Z,2.31,-2.031,298.3824419,46.89855815
2016-01-22T13:00:00Z,2.29,-2.004,201.4676073,45.20019274
2016-01-22T14:00:00Z,2.05,-3.235,78.16435271,37.87794729
2016-01-22T15:00:00Z,2.28,-6.121,4.237260961,6.602539039
2016-01-22T16:00:00Z,2.63,-7.759,0,0
2016-01-22T17:00:00Z,2.78,-8.636,0,0
2016-01-22T18:00:00Z,2.88,-9.126,0,0
2016-01-22T19:00:00Z,2.98,-9.378,0,0
2016-01-22T20:00:00Z,3.09,-9.514,0,0
2016-01-22T21:00:00Z,3.19,-9.565,0,0
2016-01-22T22:00:00Z,3.2,-9.524,0,0
2016-01-22T23:00:00Z,3.18,-9.369,0,0
2016-01-23T00:00:00Z,3.15,-9.123,0,0
2016-01-23T01:00:00Z,3.13,-8.839,0,0
2016-01-23T02:00:00Z,3.09,-8.51,0,0
2016-01-23T03:00:00Z,2.99,-8.228,0,0
2016-01-23T04:00:00Z,2.88,-8.011,0,0
2016-01-23T05:00:00Z,2.77,-7.58,0,0
2016-01-23T06:00:00Z,2.55,-7.025,0.174174115,4.248625885
2016-01-23T07:00:00Z,2.47,-6.033,1.735554572,39.71934543
2016-01-23T08:00:00Z,2.6,-4.641,2.881606721,71.76409328
2016-01-23T09:00:00Z,3.05,-3.577,3.476292241,92.38920776
2016-01-23T10:00:00Z,3.36,-2.756,4.619792872,111.3328071
2016-01-23T11:00:00Z,3.36,-2.096,5.421602395,117.9949976
2016-01-23T12:00:00Z,3.22,-1.621,5.263667696,108.2976323
2016-01-23T13:00:00Z,3.08,-1.36,3.867738202,81.6096618
2016-01-23T14:00:00Z,2.98,-1.445,1.672588756,41.15091124
2016-01-23T15:00:00Z,3.07,-1.824,0.206046234,5.417353766
2016-01-23T16:00:00Z,3.25,-1.927,0,0
2016-01-23T17:00:00Z,3.49,-1.806,0,0
2016-01-23T18:00:00Z,3.79,-1.653,0,0
2016-01-23T19:00:00Z,4.23,-1.489,0,0
2016-01-23T20:00:00Z,4.59,-1.493,0,0
2016-01-23T21:00:00Z,4.74,-1.587,0,0
2016-01-23T22:00:00Z,4.75,-1.724,0,0
2016-01-23T23:00:00Z,4.81,-1.912,0,0
2016-01-24T00:00:00Z,4.68,-2.181,0,0
2016-01-24T01:00:00Z,4.47,-2.499,0,0
2016-01-24T02:00:00Z,4.36,-2.694,0,0
2016-01-24T03:00:00Z,4.09,-2.955,0,0
2016-01-24T04:00:00Z,3.98,-3.246,0,0
2016-01-24T05:00:00Z,3.87,-3.558,0,0
2016-01-24T06:00:00Z,3.68,-3.585,1.364890079,6.746709921
2016-01-24T07:00:00Z,3.49,-2.278,22.80914265,61.42425735
2016-01-24T08:00:00Z,3.1,-0.386,58.43202576,112.4965742
2016-01-24T09:00:00Z,2.82,1.149,101.0561415,144.9304585
2016-01-24T10:00:00Z,2.81,2.159,105.5612791,168.6989209
2016-01-24T11:00:00Z,2.53,2.441,39.04744163,166.8658584
2016-01-24T12:00:00Z,2.1,2.318,19.85630816,136.9682918
2016-01-24T13:00:00Z,1.78,1.976,16.15779831,106.6101017
2016-01-24T14:00:00Z,1.9,1.19,10.34008948,60.96391052
2016-01-24T15:00:00Z,2.21,-0.272,1.079817289,8.124782711
2016-01-24T16:00:00Z,2.34,-1.004,0,0
2016-01-24T17:00:00Z,2.44,-1.41,0,0
2016-01-24T18:00:00Z,2.52,-1.815,0,0
2016-01-24T19:00:00Z,2.61,-2.162,0,0
2016-01-24T20:00:00Z,2.72,-2.461,0,0
2016-01-24T21:00:00Z,2.81,-2.584,0,0
2016-01-24T22:00:00Z,2.86,-2.39,0,0
2016-01-24T23:00:00Z,2.94,-2.018,0,0
2016-01-25T00:00:00Z,2.98,-1.509,0,0
2016-01-25T01:00:00Z,2.92,-0.983,0,0
2016-01-25T02:00:00Z,2.86,-0.52,0,0
2016-01-25T03:00:00Z,2.79,-0.135,0,0
2016-01-25T04:00:00Z,2.83,0.041,0,0
2016-01-25T05:00:00Z,2.86,0.117,0,0
2016-01-25T06:00:00Z,2.95,0.159,0.038050392,2.151949608
2016-01-25T07:00:00Z,3.22,0.504,0.918624388,30.75197561
2016-01-25T08:00:00Z,3.26,1.275,3.291654077,72.86384592
2016-01-25T09:00:00Z,3.34,1.917,7.743627732,115.6702723
2016-01-25T10:00:00Z,3.45,2.452,16.98899501,155.278505
2016-01-25T11:00:00Z,3.54,3.021,28.95482527,172.4402747
2016-01-25T12:00:00Z,3.88,3.483,35.18115158,160.1893484
2016-01-25T13:00:00Z,3.86,3.533,30.98293426,124.2465657
2016-01-25T14:00:00Z,3.86,2.997,14.8011136,68.3724864
2016-01-25T15:00:00Z,3.91,2.164,1.419092165,9.565607835
2016-01-25T16:00:00Z,3.99,1.81,0,0
2016-01-25T17:00:00Z,3.94,1.669,0,0
2016-01-25T18:00:00Z,3.89,1.564,0,0
2016-01-25T19:00:00Z,3.73,1.477,0,0
2016-01-25T20:00:00Z,3.59,1.428,0,0
2016-01-25T21:00:00Z,3.47,1.372,0,0
2016-01-25T22:00:00Z,3.41,1.31,0,0
2016-01-25T23:00:00Z,3.39,1.23,0,0
2016-01-26T00:00:00Z,3.44,1.172,0,0
2016-01-26T01:00:00Z,3.45,1.124,0,0
2016-01-26T02:00:00Z,3.44,0.984,0,0
2016-01-26T03:00:00Z,3.43,0.891,0,0
2016-01-26T04:00:00Z,3.42,0.81,0,0
2016-01-26T05:00:00Z,3.45,0.783,0,0
2016-01-26T06:00:00Z,3.49,0.886,1.223285055,7.613314945
2016-01-26T07:00:00Z,3.53,1.981,15.32823566,61.74016434
2016-01-26T08:00:00Z,3.41,3.559,42.73129946,116.1027005
2016-01-26T09:00:00Z,3.19,4.954,68.22375574,153.2678443
2016-01-26T10:00:00Z,2.9,5.836,75.53685135,173.0289487
2016-01-26T11:00:00Z,2.57,6.095,68.33027619,173.4889238
2016-01-26T12:00:00Z,2.39,6.099,67.20702667,154.2046733
2016-01-26T13:00:00Z,2.19,6.056,78.09600004,114.2514
2016-01-26T14:00:00Z,2.19,5.063,43.11983527,65.13576473
2016-01-26T15:00:00Z,2.37,3.696,3.093825456,10.36797454
2016-01-26T16:00:00Z,2.54,3.05,0,0
2016-01-26T17:00:00Z,2.73,2.75,0,0
2016-01-26T18:00:00Z,2.82,2.627,0,0
2016-01-26T19:00:00Z,2.85,2.683,0,0
2016-01-26T20:00:00Z,2.95,2.555,0,0
2016-01-26T21:00:00Z,3.02,2.492,0,0
2016-01-26T22:00:00Z,3.04,2.432,0,0
2016-01-26T23:00:00Z,3.02,2.401,0,0
2016-01-27T00:00:00Z,3.01,2.366,0,0
2016-01-27T01:00:00Z,3.02,2.296,0,0
2016-01-27T02:00:00Z,3.03,2.208,0,0
2016-01-27T03:00:00Z,3.05,2.066,0,0
2016-01-27T04:00:00Z,3.08,1.903,0,0
2016-01-27T05:00:00Z,3.12,1.789,0,0
2016-01-27T06:00:00Z,3.15,1.805,2.153982535,8.472517465
2016-01-27T07:00:00Z,3,3.095,40.24342445,61.00057555
2016-01-27T08:00:00Z,2.7,5.274,113.14076,96.21154004
2016-01-27T09:00:00Z,2.54,7.053,150.0656346,125.3393654
2016-01-27T10:00:00Z,2.47,8.067,162.8972815,143.4562185
2016-01-27T11:00:00Z,2.43,8.698,174.5302405,140.6883595
2016-01-27T12:00:00Z,2.38,8.634,147.6693354,129.7037646
2016-01-27T13:00:00Z,2.41,7.693,87.43477024,109.7436298
2016-01-27T14:00:00Z,2.65,6.068,26.51033541,67.40816459
2016-01-27T15:00:00Z,2.86,4.686,1.659619348,9.938980652
2016-01-27T16:00:00Z,2.95,4.177,0,0
2016-01-27T17:00:00Z,3.04,3.942,0,0
2016-01-27T18:00:00Z,3.12,3.773,0,0
2016-01-27T19:00:00Z,3.17,3.653,0,0
2016-01-27T20:00:00Z,3.23,3.493,0,0
2016-01-27T21:00:00Z,3.31,3.253,0,0
2016-01-27T22:00:00Z,3.36,3.005,0,0
2016-01-27T23:00:00Z,3.4,2.828,0,0
2016-01-28T00:00:00Z,3.44,2.792,0,0
2016-01-28T01:00:00Z,3.48,2.832,0,0
2016-01-28T02:00:00Z,3.52,2.797,0,0
2016-01-28T03:00:00Z,3.49,2.728,0,0
2016-01-28T04:00:00Z,3.48,2.546,0,0
2016-01-28T05:00:00Z,3.57,2.326,0,0
2016-01-28T06:00:00Z,3.68,2.313,1.484723451,8.729776549
2016-01-28T07:00:00Z,3.64,3.907,36.54125734,65.39264266
2016-01-28T08:00:00Z,3.78,6.483,121.2675783,97.78832169
2016-01-28T09:00:00Z,4.09,8.242,172.0506664,122.0702336
2016-01-28T10:00:00Z,4.48,9.194,176.0194471,145.5536529
2016-01-28T11:00:00Z,4.4,9.402,127.9604954,165.1484046
2016-01-28T12:00:00Z,4.02,9.024,63.74746229,158.4638377
2016-01-28T13:00:00Z,3.46,8.126,27.56817484,119.1154252
2016-01-28T14:00:00Z,2.98,6.525,7.26704401,59.98735599
2016-01-28T15:00:00Z,2.72,4.836,0.513388001,8.057911999
2016-01-28T16:00:00Z,2.52,4.186,0,0
2016-01-28T17:00:00Z,2.34,3.87,0,0
2016-01-28T18:00:00Z,2.11,3.598,0,0
2016-01-28T19:00:00Z,1.87,3.357,0,0
2016-01-28T20:00:00Z,1.65,3.151,0,0
2016-01-28T21:00:00Z,1.52,2.966,0,0
2016-01-28T22:00:00Z,1.39,2.75,0,0
2016-01-28T23:00:00Z,1.24,2.679,0,0
2016-01-29T00:00:00Z,1.04,2.745,0,0
2016-01-29T01:00:00Z,0.93,2.755,0,0
2016-01-29T02:00:00Z,1.09,2.397,0,0
2016-01-29T03:00:00Z,1.29,1.997,0,0
2016-01-29T04:00:00Z,1.36,1.805,0,0
2016-01-29T05:00:00Z,1.46,1.673,0,0
2016-01-29T06:00:00Z,1.55,1.541,0.060467143,2.928532857
2016-01-29T07:00:00Z,1.8,2.048,1.466179246,35.96842075
2016-01-29T08:00:00Z,2.38,3.473,16.85040992,111.7118901
2016-01-29T09:00:00Z,3.01,5.042,79.98827283,161.6644272
2016-01-29T10:00:00Z,3.55,6.316,148.5508612,162.8774388
2016-01-29T11:00:00Z,4.05,7.112,190.1001905,146.9135095
2016-01-29T12:00:00Z,4.27,7.342,170.6654704,131.0626296
2016-01-29T13:00:00Z,3.96,7.062,119.7101984,107.0545016
2016-01-29T14:00:00Z,3.13,5.81,46.98372849,70.81657151
2016-01-29T15:00:00Z,2.75,3.516,2.739653178,13.86234682
2016-01-29T16:00:00Z,2.8,2.377,0,0
2016-01-29T17:00:00Z,2.88,1.756,0,0
2016-01-29T18:00:00Z,2.98,1.269,0,0
2016-01-29T19:00:00Z,3.08,0.88,0,0
2016-01-29T20:00:00Z,3.17,0.64,0,0
2016-01-29T21:00:00Z,3.19,0.474,0,0
2016-01-29T22:00:00Z,3.1,0.298,0,0
2016-01-29T23:00:00Z,2.95,0.173,0,0
2016-01-30T00:00:00Z,2.85,0.151,0,0
2016-01-30T01:00:00Z,2.76,0.208,0,0
2016-01-30T02:00:00Z,2.67,0.279,0,0
2016-01-30T03:00:00Z,2.56,0.284,0,0
2016-01-30T04:00:00Z,2.48,0.072,0,0
2016-01-30T05:00:00Z,2.43,-0.201,0,0
2016-01-30T06:00:00Z,2.37,-0.239,4.139695159,10.93790484
2016-01-30T07:00:00Z,2.08,1.563,58.43734666,59.09025334
2016-01-30T08:00:00Z,1.86,4.026,159.2942562,79.46504376
2016-01-30T09:00:00Z,1.98,5.737,256.2326583,82.56254172
2016-01-30T10:00:00Z,2.22,7.133,306.41618,84.50641997
2016-01-30T11:00:00Z,2.42,7.931,306.0289087,85.53569129
2016-01-30T12:00:00Z,2.7,8.147,258.615197,83.929703
2016-01-30T13:00:00Z,2.83,7.751,173.098969,77.69033104
2016-01-30T14:00:00Z,2.64,5.982,66.15900588,61.17149412
2016-01-30T15:00:00Z,2.85,2.909,3.689269559,14.02923044
2016-01-30T16:00:00Z,3.31,1.61,2.95E-06,9.70E-05
2016-01-30T17:00:00Z,3.42,1.207,0,0
2016-01-30T18:00:00Z,3.52,1.155,0,0
2016-01-30T19:00:00Z,3.68,1.301,0,0
2016-01-30T20:00:00Z,3.71,1.461,0,0
2016-01-30T21:00:00Z,3.71,1.704,0,0
2016-01-30T22:00:00Z,3.92,1.969,0,0
2016-01-30T23:00:00Z,4.4,2.352,0,0
2016-01-31T00:00:00Z,4.78,2.604,0,0
2016-01-31T01:00:00Z,5.14,2.763,0,0
2016-01-31T02:00:00Z,5.66,2.879,0,0
2016-01-31T03:00:00Z,5.15,2.466,0,0
2016-01-31T04:00:00Z,4.28,1.846,0,0
2016-01-31T05:00:00Z,3.49,1.287,0,0
2016-01-31T06:00:00Z,3,0.876,0.121025067,5.676874933
2016-01-31T07:00:00Z,2.94,1.415,1.117138531,39.82566147
2016-01-31T08:00:00Z,3.05,2.115,2.502549136,75.64625086
2016-01-31T09:00:00Z,3.45,2.751,5.196381264,116.6496187
2016-01-31T10:00:00Z,3.68,3.329,6.997693478,139.1530065
2016-01-31T11:00:00Z,3.63,3.583,5.38014897,127.605951
2016-01-31T12:00:00Z,3.39,3.632,4.171998726,110.4177013
2016-01-31T13:00:00Z,2.89,3.35,1.912795039,70.82440496
2016-01-31T14:00:00Z,2.5,2.518,0.526451339,30.02354866
2016-01-31T15:00:00Z,2.52,1.731,0.053656871,4.377343129
2016-01-31T16:00:00Z,2.67,1.36,7.49E-07,9.93E-05
2016-01-31T17:00:00Z,2.78,1.139,0,0
2016-01-31T18:00:00Z,2.82,0.917,0,0
2016-01-31T19:00:00Z,2.91,0.939,0,0
2016-01-31T20:00:00Z,3,1.002,0,0
2016-01-31T21:00:00Z,3.06,1.205,0,0
2016-01-31T22:00:00Z,3.27,1.513,0,0
2016-01-31T23:00:00Z,3.55,1.809,0,0
2016-02-01T00:00:00Z,3.91,2.194,0,0
2016-02-01T01:00:00Z,4.44,2.734,0,0
2016-02-01T02:00:00Z,4.76,3.266,0,0
2016-02-01T03:00:00Z,5.08,3.774,0,0
2016-02-01T04:00:00Z,5.26,4.28,0,0
2016-02-01T05:00:00Z,5.25,4.554,0,0
2016-02-01T06:00:00Z,5.05,4.765,0.770083644,10.55341636
2016-02-01T07:00:00Z,5.09,6.003,7.722912732,66.81048727
2016-02-01T08:00:00Z,5.04,7.229,17.10116579,120.6097342
2016-02-01T09:00:00Z,5.37,8.319,23.54500921,158.4153908
2016-02-01T10:00:00Z,5.94,9.229,24.72474272,175.3916573
2016-02-01T11:00:00Z,6.34,9.793,24.3341707,175.3673293
2016-02-01T12:00:00Z,6.27,10.049,24.83749777,162.3328022
2016-02-01T13:00:00Z,5.98,9.915,18.46996525,125.5460348
2016-02-01T14:00:00Z,5.72,9.246,8.953674851,72.35162515
2016-02-01T15:00:00Z,5.3,8.033,1.04280086,13.67969914
2016-02-01T16:00:00Z,4.74,6.969,7.86E-05,0.002021352
2016-02-01T17:00:00Z,4.41,6.222,0,0
2016-02-01T18:00:00Z,4.3,5.88,0,0
2016-02-01T19:00:00Z,4.23,5.626,0,0
2016-02-01T20:00:00Z,4.23,5.439,0,0
2016-02-01T21:00:00Z,4.21,5.183,0,0
2016-02-01T22:00:00Z,4.22,4.94,0,0
2016-02-01T23:00:00Z,4.23,4.784,0,0
2016-02-02T00:00:00Z,4.26,4.697,0,0
2016-02-02T01:00:00Z,4.3,4.639,0,0
2016-02-02T02:00:00Z,4.09,4.427,0,0
2016-02-02T03:00:00Z,3.82,4.094,0,0
2016-02-02T04:00:00Z,3.67,3.948,0,0
2016-02-02T05:00:00Z,3.57,3.933,0,0
2016-02-02T06:00:00Z,3.47,4.02,0.222548779,7.305351221
2016-02-02T07:00:00Z,3.38,4.845,2.017504341,46.74309566
2016-02-02T08:00:00Z,3.32,6.109,6.302193622,97.20410638
2016-02-02T09:00:00Z,3.24,7.284,12.68152673,141.5638733
2016-02-02T10:00:00Z,3.23,8.174,21.16096921,173.8560308
2016-02-02T11:00:00Z,3.15,8.602,27.5469538,183.6420462
2016-02-02T12:00:00Z,2.95,8.625,25.82926296,166.205537
2016-02-02T13:00:00Z,2.69,8.128,19.88567821,129.7916218
2016-02-02T14:00:00Z,2.45,6.94,10.91783799,76.70146201
2016-02-02T15:00:00Z,2.64,4.932,2.302744679,17.70645532
2016-02-02T16:00:00Z,2.8,3.557,0.000236065,0.004763935
2016-02-02T17:00:00Z,2.87,2.778,0,0
2016-02-02T18:00:00Z,3.01,2.122,0,0
2016-02-02T19:00:00Z,3.19,1.843,0,0
2016-02-02T20:00:00Z,3.34,2.109,0,0
2016-02-02T21:00:00Z,3.51,2.363,0,0
2016-02-02T22:00:00Z,3.67,2.39,0,0
2016-02-02T23:00:00Z,3.87,2.335,0,0
2016-02-03T00:00:00Z,3.97,2.428,0,0
2016-02-03T01:00:00Z,3.89,2.412,0,0
2016-02-03T02:00:00Z,3.7,2.465,0,0
2016-02-03T03:00:00Z,3.39,2.475,0,0
2016-02-03T04:00:00Z,3.05,2.528,0,0
2016-02-03T05:00:00Z,2.62,2.707,0,0
2016-02-03T06:00:00Z,2.23,2.924,0.105333318,6.354666682
2016-02-03T07:00:00Z,1.91,3.495,0.610304002,33.392196
2016-02-03T08:00:00Z,1.78,4.037,1.158804599,59.6921954
2016-02-03T09:00:00Z,1.77,4.242,1.462498241,76.42490176
2016-02-03T10:00:00Z,2.02,4.012,1.504803564,82.71169644
2016-02-03T11:00:00Z,2.63,3.476,1.238254254,75.79654575
2016-02-03T12:00:00Z,3.34,2.711,0.925014465,62.54758554
2016-02-03T13:00:00Z,3.53,1.844,0.617349779,45.40805022
2016-02-03T14:00:00Z,3.44,1.043,0.299689629,24.54291037
2016-02-03T15:00:00Z,3.47,0.304,0.053788273,5.017111727
2016-02-03T16:00:00Z,3.38,-0.158,2.45E-05,0.002675468
2016-02-03T17:00:00Z,3.29,-0.368,0,0
2016-02-03T18:00:00Z,3.35,-0.455,0,0
2016-02-03T19:00:00Z,3.66,-0.445,0,0
2016-02-03T20:00:00Z,4.09,-0.421,0,0
2016-02-03T21:00:00Z,4.45,-0.512,0,0
2016-02-03T22:00:00Z,4.72,-0.644,0,0
2016-02-03T23:00:00Z,4.84,-0.947,0,0
2016-02-04T00:00:00Z,5.01,-1.167,0,0
2016-02-04T01:00:00Z,5.07,-1.506,0,0
2016-02-04T02:00:00Z,5.02,-1.855,0,0
2016-02-04T03:00:00Z,5.09,-2.037,0,0
2016-02-04T04:00:00Z,5.13,-2.25,0,0
2016-02-04T05:00:00Z,5.19,-2.512,0,0
2016-02-04T06:00:00Z,5.31,-2.316,2.510049937,15.67725006
2016-02-04T07:00:00Z,5.72,-0.962,23.8147983,79.3594017
2016-02-04T08:00:00Z,6.31,0.509,77.42293478,130.0036652
2016-02-04T09:00:00Z,6.96,1.524,155.8642174,148.3844826
2016-02-04T10:00:00Z,7.19,2.143,210.7547651,150.9916349
2016-02-04T11:00:00Z,7.16,2.445,185.024451,162.498449
2016-02-04T12:00:00Z,6.79,2.443,116.5411722,166.4356278
2016-02-04T13:00:00Z,6.05,2.085,40.0993874,137.3557126
2016-02-04T14:00:00Z,5.02,1.32,7.017090953,68.51610905
2016-02-04T15:00:00Z,4.43,0.189,0.461098512,11.44330149
2016-02-04T16:00:00Z,4.19,-0.547,5.63E-05,0.003643664
2016-02-04T17:00:00Z,3.96,-0.913,0,0
2016-02-04T18:00:00Z,3.67,-1.157,0,0
2016-02-04T19:00:00Z,3.46,-1.326,0,0
2016-02-04T20:00:00Z,3.44,-1.323,0,0
2016-02-04T21:00:00Z,3.46,-1.218,0,0
2016-02-04T22:00:00Z,3.42,-1.116,0,0
2016-02-04T23:00:00Z,3.3,-1.119,0,0
2016-02-05T00:00:00Z,3.19,-1.192,0,0
2016-02-05T01:00:00Z,3.32,-1.287,0,0
2016-02-05T02:00:00Z,3.83,-1.325,0,0
2016-02-05T03:00:00Z,4.16,-1.441,0,0
2016-02-05T04:00:00Z,4.39,-1.511,0,0
2016-02-05T05:00:00Z,4.2,-1.705,0,0
2016-02-05T06:00:00Z,3.83,-1.814,3.750788109,16.78781189
2016-02-05T07:00:00Z,3.94,-0.488,39.27845856,77.77954144
2016-02-05T08:00:00Z,4.4,0.981,114.6114415,114.3001585
2016-02-05T09:00:00Z,4.6,1.911,200.612351,125.248249
2016-02-05T10:00:00Z,4.42,2.461,219.4329877,140.1787123
2016-02-05T11:00:00Z,4.18,2.859,218.8668396,141.7108604
2016-02-05T12:00:00Z,3.87,3.079,192.9211061,130.4473939
2016-02-05T13:00:00Z,3.43,3.054,136.6265341,109.9447659
2016-02-05T14:00:00Z,2.35,2.462,60.02027464,77.63632536
2016-02-05T15:00:00Z,1.92,0.603,6.047446187,21.33765381
2016-02-05T16:00:00Z,2.12,-0.54,0.002995644,0.026904356
2016-02-05T17:00:00Z,2.29,-1.141,0,0
2016-02-05T18:00:00Z,2.49,-1.841,0,0
2016-02-05T19:00:00Z,2.67,-2.385,0,0
2016-02-05T20:00:00Z,2.76,-2.677,0,0
2016-02-05T21:00:00Z,2.8,-2.611,0,0
2016-02-05T22:00:00Z,2.82,-2.435,0,0
2016-02-05T23:00:00Z,2.8,-2.376,0,0
2016-02-06T00:00:00Z,2.79,-2.413,0,0
2016-02-06T01:00:00Z,2.74,-2.407,0,0
2016-02-06T02:00:00Z,2.7,-2.28,0,0
2016-02-06T03:00:00Z,2.58,-2.136,0,0
2016-02-06T04:00:00Z,2.45,-2.025,0,0
2016-02-06T05:00:00Z,2.42,-2.078,0,0
2016-02-06T06:00:00Z,2.46,-2.001,13.9904938,16.3263062
2016-02-06T07:00:00Z,2.72,0.44,115.9435695,47.09953053
2016-02-06T08:00:00Z,2.94,2.376,247.2876954,52.99080456
2016-02-06T09:00:00Z,3.29,4.109,347.6761785,55.44732147
2016-02-06T10:00:00Z,3.59,5.76,400.3518285,57.21187155
2016-02-06T11:00:00Z,3.65,6.949,399.9530389,58.14606107
2016-02-06T12:00:00Z,3.55,7.602,347.4656184,57.90438155
2016-02-06T13:00:00Z,3.29,7.478,249.4595058,55.92299419
2016-02-06T14:00:00Z,2.74,5.914,121.7132908,49.52960915
2016-02-06T15:00:00Z,3.02,2.622,15.41481935,20.64278065
2016-02-06T16:00:00Z,3.56,0.745,0.007229589,0.040670411
2016-02-06T17:00:00Z,3.68,0.258,0,0
2016-02-06T18:00:00Z,3.72,-0.056,0,0
2016-02-06T19:00:00Z,3.9,-0.266,0,0
2016-02-06T20:00:00Z,4.05,-0.59,0,0
2016-02-06T21:00:00Z,4.14,-0.817,0,0
2016-02-06T22:00:00Z,4.47,-0.886,0,0
2016-02-06T23:00:00Z,4.54,-1.092,0,0
2016-02-07T00:00:00Z,4.73,-1.111,0,0
2016-02-07T01:00:00Z,4.74,-0.997,0,0
2016-02-07T02:00:00Z,4.58,-0.87,0,0
2016-02-07T03:00:00Z,4.38,-0.783,0,0
2016-02-07T04:00:00Z,4.18,-0.789,0,0
2016-02-07T05:00:00Z,4.31,-0.609,0,0
2016-02-07T06:00:00Z,4.37,-0.236,4.125866849,19.23393315
2016-02-07T07:00:00Z,4.65,1.573,47.33794475,81.25285525
2016-02-07T08:00:00Z,4.84,3.666,146.8077956,108.1844044
2016-02-07T09:00:00Z,5.16,5.753,221.8508893,121.4927107
2016-02-07T10:00:00Z,5.39,7.371,263.1103367,128.5972633
2016-02-07T11:00:00Z,5.46,8.315,245.4480442,137.3745558
2016-02-07T12:00:00Z,5.47,8.591,186.0940747,140.8134253
2016-02-07T13:00:00Z,5.18,8.167,98.60746663,130.8953334
2016-02-07T14:00:00Z,4.72,6.847,28.5796755,87.6445245
2016-02-07T15:00:00Z,4.57,4.913,2.124704667,20.20859533
2016-02-07T16:00:00Z,4.52,3.714,0.000899319,0.027900681
2016-02-07T17:00:00Z,4.35,3.153,0,0
2016-02-07T18:00:00Z,4.1,2.635,0,0
2016-02-07T19:00:00Z,3.89,2.366,0,0
2016-02-07T20:00:00Z,3.66,2.16,0,0
2016-02-07T21:00:00Z,3.36,1.842,0,0
2016-02-07T22:00:00Z,3.14,1.622,0,0
2016-02-07T23:00:00Z,2.95,1.458,0,0
2016-02-08T00:00:00Z,2.74,1.279,0,0
2016-02-08T01:00:00Z,2.55,1.071,0,0
2016-02-08T02:00:00Z,2.37,0.913,0,0
2016-02-08T03:00:00Z,2.15,0.892,0,0
2016-02-08T04:00:00Z,1.87,1.186,0,0
2016-02-08T05:00:00Z,1.76,1.339,0,0
2016-02-08T06:00:00Z,2.03,1.173,0.324277783,10.32252222
2016-02-08T07:00:00Z,2.23,2.095,3.343596693,58.82490331
2016-02-08T08:00:00Z,2.79,3.67,13.84584629,123.5490537
2016-02-08T09:00:00Z,3.63,4.926,33.24988935,175.8602107
2016-02-08T10:00:00Z,4.37,6.231,68.8479701,207.3124299
